tail,head,volume,travel_time
398,399,35.000000,0.010000
398,406,1486.471026,0.728735
399,396,0.000000,0.010000
399,397,39.022300,0.010000
399,398,76.000592,0.010000
399,400,36.419166,0.913079
400,54,28.004243,0.840000
400,399,115.022892,0.915020
400,401,8.414923,0.808696
401,400,33.022892,0.808718
401,402,8.414923,0.010000
401,403,0.000000,0.010000
402,401,33.000000,0.010000
402,403,105.000000,0.010000
402,405,32.000000,0.965241
403,401,0.022892,0.010000
403,402,23.585077,0.010000
403,404,105.000000,0.966736
404,54,207.995757,0.960000
404,393,363.770264,0.673388
404,403,23.607970,0.965226
405,53,32.000000,0.840000
405,402,138.000000,0.969173
406,57,53.000000,0.880000
406,398,1722.907220,0.755627
406,407,1483.471618,0.651803
407,58,0.000000,3.800000
407,406,1494.907812,0.652661
407,408,1556.471618,1.779784
408,407,1164.935745,1.721868
408,409,1494.411834,0.010000
408,410,62.059784,0.010000
409,408,237.011191,0.010000
409,412,1494.411834,3.326069
410,408,927.924554,0.010000
410,409,0.000000,0.010000
410,411,62.059784,1.259259
411,63,60.998323,0.440000
411,410,927.924554,1.291623
411,414,81.209613,0.907407
412,59,1494.411834,0.760000
412,409,237.011191,2.452407
413,59,1894.588166,0.920000
413,415,137.988809,1.159420
413,420,0.000000,2.240000
414,411,810.065897,0.919324
414,415,45.014209,0.010000
414,416,36.195404,0.010000
414,417,0.000000,0.010000
415,413,1699.588166,1.238476
415,414,0.000000,0.010000
415,416,32.997939,0.010000
415,417,104.990871,0.010000
416,414,810.065897,0.010000
416,415,657.444344,0.010000
416,417,518.024159,0.010000
416,419,127.148888,0.574074
417,414,0.000000,0.010000
417,415,997.129612,0.010000
417,416,57.955546,0.010000
417,418,623.015030,0.594324
418,63,0.000000,2.280000
418,64,23.002061,0.760000
418,417,1055.085158,0.596767
418,428,652.015030,0.594361
419,64,23.997939,0.760000
419,416,1985.534401,0.659486
419,421,143.148888,0.833334
420,62,0.000000,2.280000
420,413,195.000000,2.560403
421,62,107.000000,2.280000
421,419,2009.524781,1.809690
421,422,267.135060,1.592680
422,421,869.510952,1.622273
422,423,217.132655,0.010000
422,424,7.000000,0.010000
422,425,43.002405,0.010000
423,325,296.135667,3.115942
423,422,661.457883,0.010000
423,424,81.918345,0.010000
423,425,41.997595,0.010000
424,422,0.000000,0.010000
424,423,0.003011,0.010000
424,425,0.000000,0.010000
424,427,208.865276,1.260870
425,422,208.053069,0.010000
425,423,79.000000,0.010000
425,424,119.946931,0.010000
425,426,85.000000,1.129630
426,65,46.000000,1.000000
426,425,407.000000,1.130124
426,1030,39.000000,0.296296
427,424,0.003011,1.260870
427,428,196.861913,3.667778
427,469,12.003363,9.608696
428,418,1056.094778,0.596781
428,427,0.000000,3.666667
428,429,848.876943,0.594931
429,63,18.001677,2.280000
429,428,1056.094778,0.596781
429,430,976.870135,0.537713
430,429,1074.096455,0.538798
430,431,976.870135,0.010000
431,430,1074.096455,0.010000
431,432,976.870135,0.959164
432,58,472.077072,2.280000
432,431,1074.096455,0.961099
432,433,762.864975,0.783125
433,432,1332.168368,0.795635
433,434,995.259419,0.930391
433,479,153.011800,1.637687
433,1035,22.005230,1.347826
434,55,828.037358,1.120000
434,433,1416.051165,0.949521
434,435,854.259419,0.435335
435,56,0.000000,0.760000
435,434,2103.088523,0.536540
435,436,871.257741,0.333808
436,435,2097.086944,0.410067
436,437,777.266535,0.010000
436,438,93.991206,0.010000
437,436,1483.982978,0.010000
437,438,0.000000,0.010000
437,474,777.268596,2.485098
438,436,613.103967,0.010000
438,437,0.002061,0.010000
438,439,93.991206,0.782610
439,388,119.076248,2.425929
439,438,613.106028,0.787815
439,440,49.000000,1.017393
439,473,162.842248,0.592679
440,439,340.593802,1.028226
440,441,1123.255268,1.066079
440,468,613.942113,0.798953
441,67,303.000000,1.000000
441,440,935.432624,1.026745
441,442,1529.284636,1.424456
442,388,474.943386,1.124123
442,441,760.461992,1.103091
442,443,1291.857081,0.377305
442,444,1012.560026,0.609838
443,52,395.353091,0.920000
443,385,1076.234049,0.682817
443,442,419.761400,0.333503
444,52,331.996320,1.400000
444,442,631.783588,0.578279
444,445,1306.503871,0.748485
445,444,963.779907,0.657518
445,446,295.041234,0.891548
445,455,1516.663298,0.684350
445,1034,26.531360,0.860881
446,52,7.030589,1.360000
446,445,108.654333,0.888529
446,447,300.041234,0.944287
447,49,371.000000,0.440000
447,369,431.051760,0.744709
447,446,115.684922,0.941205
448,365,286.042592,1.100741
448,449,202.221591,1.086284
448,455,0.045545,0.991304
449,448,44.474316,1.069648
449,450,190.217929,0.010000
449,451,12.003662,0.010000
450,449,20.992785,0.010000
450,451,739.694433,0.010000
450,628,1680.328533,1.116246
451,449,23.481531,0.010000
451,450,1490.110603,0.010000
451,452,751.698095,0.715995
452,451,1513.592134,0.970079
452,453,562.371259,0.366869
452,454,1185.871518,0.529110
453,66,74.486551,0.920000
453,452,1175.016200,0.409665
453,456,602.881300,2.194116
454,66,39.513449,0.760000
454,452,1335.120616,0.570696
454,455,1257.366126,0.516528
455,445,1046.850913,0.531656
455,448,365.007641,1.002121
455,454,1362.216416,0.547962
456,69,92.000000,0.840000
456,453,973.925050,2.031991
456,457,718.082736,1.591918
457,73,10.009729,1.200000
457,456,569.126486,1.231935
457,458,829.095339,0.802661
458,457,460.048092,0.784051
458,459,759.110510,0.010000
458,460,69.984829,0.010000
459,458,442.038643,0.010000
459,460,1448.435774,0.010000
459,768,3687.317330,0.758263
460,458,18.009449,0.010000
460,459,2928.206820,0.010000
460,461,1518.420603,0.741387
461,460,2946.216268,1.841535
461,462,1425.220320,0.326988
461,482,93.200283,1.539133
462,461,1864.559387,0.363266
462,463,1502.217299,0.389140
463,462,1648.556366,0.400639
463,464,121.565030,0.939231
463,466,1552.259600,0.942201
463,482,0.001579,1.200000
464,73,38.990271,1.880000
464,463,229.998710,0.940861
464,465,122.003025,1.382759
465,68,52.000000,0.480000
465,464,202.527703,1.384052
465,1034,346.006683,2.295498
466,463,1564.003623,0.944307
466,467,599.367593,0.674854
466,470,1969.321007,0.535042
466,500,391.993806,1.407919
467,71,59.000000,1.000000
467,466,843.965168,0.711115
467,468,765.483863,0.925470
468,70,52.969545,0.600000
468,440,1093.358559,0.842346
468,467,770.965168,0.926783
469,139,69.000000,2.000000
469,427,0.003011,9.608696
469,481,19.997939,6.283636
469,510,0.003363,6.478261
470,72,365.000000,0.440000
470,466,827.419765,0.445494
470,471,1665.317641,0.482706
471,470,888.416399,0.445958
471,472,76.957015,0.592595
471,474,1637.021962,0.439522
472,71,0.000000,1.960000
472,471,102.811793,0.592601
472,473,101.840746,1.240758
473,70,60.030455,0.840000
473,439,239.973450,0.593178
473,472,102.811793,1.240759
474,437,1483.982978,2.639469
474,471,834.265943,0.408411
474,475,149.071907,0.637683
474,502,13.001718,2.180001
475,474,11.000000,0.637681
475,476,149.071907,0.010000
476,475,11.000000,0.010000
476,477,149.071907,0.826089
477,61,113.000000,1.120000
477,476,11.000000,0.826087
477,478,58.083707,1.449275
478,477,25.011800,1.449275
478,479,0.082139,0.010000
478,480,58.001568,0.010000
479,433,21.082139,1.637681
479,478,22.011800,0.010000
479,480,131.000000,0.010000
480,478,3.000000,0.010000
480,479,21.000000,0.010000
480,481,189.001568,0.889159
481,60,143.000000,0.760000
481,469,51.999507,6.283637
481,480,24.000000,0.888889
482,461,1081.656881,1.668526
482,463,26.162942,1.200000
482,483,93.201861,0.600001
483,74,93.208935,1.080000
483,482,1107.819824,0.656127
483,484,0.000000,0.777778
484,483,863.820122,0.791810
484,485,0.000000,2.462963
484,499,0.000000,1.617391
485,76,0.000000,2.720000
485,484,863.820122,2.507398
485,486,0.000000,0.782609
486,485,319.419080,0.782891
486,487,0.000000,0.010000
487,486,319.419080,0.010000
487,495,0.000000,1.833333
488,140,0.000000,2.000000
488,489,0.000000,0.010000
488,490,0.000000,0.010000
488,491,0.000000,0.010000
489,488,0.000000,0.010000
489,490,190.704783,0.010000
489,491,11.019711,0.010000
489,835,285.030492,1.681160
490,488,0.000000,0.010000
490,489,285.026537,0.010000
490,491,5.000000,0.010000
490,492,190.704783,0.851861
491,488,0.000000,0.010000
491,489,0.003955,0.010000
491,490,0.000000,0.010000
491,508,16.019711,1.666667
492,79,58.000000,1.880000
492,490,290.026537,0.851922
492,493,827.675858,1.221284
493,77,126.000000,1.440000
493,492,226.997612,1.203733
493,494,1243.660161,0.328685
494,493,253.994509,0.296684
494,495,1243.660161,1.653635
494,507,0.000000,1.226087
495,487,319.419080,1.833575
495,494,253.994509,1.631761
495,496,924.241082,0.968245
496,495,253.994509,0.944485
496,497,924.241082,0.010000
497,496,253.994509,0.010000
497,498,924.241082,0.493615
498,76,125.000000,1.720000
498,497,253.994509,0.481502
498,499,1233.840039,2.844638
499,484,0.000000,1.617391
499,498,286.994509,2.574274
499,500,1201.048271,0.626893
499,501,32.791768,0.391315
500,74,113.999297,1.800000
500,466,1301.041496,1.599682
500,499,277.994509,0.574112
501,74,32.791768,1.640000
501,499,9.000000,0.391304
501,502,0.000000,1.956522
502,474,55.031986,2.180261
502,501,0.000000,1.956522
502,503,13.001718,0.940001
503,75,24.000000,1.520000
503,502,55.031986,0.940113
503,504,0.000000,5.040000
504,78,0.000000,1.520000
504,503,32.030269,5.040084
504,505,8.000000,1.330435
504,510,0.000592,2.300000
505,504,6.012593,1.330435
505,506,8.000000,0.010000
506,505,6.012593,0.010000
506,507,8.000000,1.200000
507,77,8.000000,1.360000
507,494,0.000000,1.226087
507,506,6.012593,1.200000
508,491,0.003955,1.666667
508,509,16.019711,0.010000
509,508,0.003955,0.010000
509,510,16.019711,0.971015
510,469,11.001443,6.478261
510,504,5.018267,2.300000
510,509,0.003955,0.971015
511,124,51.000000,1.120000
511,512,343.000000,0.818388
511,1031,386.000000,0.327421
512,511,437.000000,0.818864
512,513,49.000000,0.010000
512,514,78.997259,0.010000
512,515,215.002741,0.010000
513,512,51.000000,0.010000
513,514,121.971934,0.010000
513,515,0.000000,0.010000
513,660,460.889408,2.579715
514,181,360.825432,0.797102
514,512,134.999419,0.010000
514,513,406.889408,0.010000
514,515,285.000506,0.010000
515,512,251.000581,0.010000
515,513,5.000000,0.010000
515,514,159.856240,0.010000
515,516,500.003248,1.885985
516,122,0.000000,0.760000
516,515,415.856821,1.884812
516,517,563.003248,0.856672
517,516,397.856821,0.855346
517,518,563.003248,0.010000
518,517,397.856821,0.010000
518,519,563.003248,0.362997
519,121,77.000000,0.760000
519,518,397.856821,0.362435
519,520,600.003248,0.631505
520,119,38.000000,0.920000
520,519,454.856821,0.630107
520,521,775.005309,0.523990
521,520,445.858882,0.518874
521,522,719.268783,0.652877
521,537,110.722542,0.834785
522,117,330.987133,0.800000
522,521,408.863016,0.648438
522,523,1379.269440,1.555828
523,522,593.850806,1.522816
523,524,1758.802482,0.641010
523,539,240.138328,0.758212
524,112,419.993685,0.720000
524,523,670.902111,0.593006
524,525,2264.798827,0.642573
525,524,954.908494,0.501995
525,526,2446.978670,0.326170
525,542,237.412543,0.884479
526,525,1143.313331,0.299176
526,527,457.153640,0.010000
526,528,290.847848,0.010000
526,529,1699.227725,0.010000
527,163,603.959663,3.370456
527,526,426.468155,0.010000
527,528,478.362228,0.010000
527,529,127.331099,0.010000
528,527,95.778473,0.010000
528,529,50.660827,0.010000
528,544,769.210076,0.903214
529,526,717.095720,0.010000
529,527,51.081927,0.010000
529,530,1877.215704,0.304355
530,529,768.173700,0.296700
530,531,1587.417556,0.505936
530,545,289.798148,1.045974
531,530,643.140588,0.500283
531,532,113.994541,0.705825
531,534,1676.394752,0.589353
532,108,146.000496,0.680000
532,531,174.977692,0.704932
532,547,56.981348,0.443560
533,108,205.999504,0.840000
533,534,25.006787,0.652181
533,550,143.817033,0.655262
534,531,671.134634,0.574847
534,533,160.849057,0.656745
534,535,1701.401540,0.402552
535,10,307.000000,1.040000
535,534,831.983691,0.392968
535,845,1587.632377,0.421160
536,160,985.016743,0.459346
536,841,2810.246687,1.769464
537,521,91.981882,0.834784
537,538,23.010095,0.886963
537,565,113.722542,1.173917
538,117,11.012867,1.160000
538,537,3.000000,0.886957
538,539,12.010095,2.008696
539,523,542.620065,0.821070
539,538,0.012867,2.008696
539,540,240.138328,0.496760
539,541,21.680864,0.834783
540,111,12.010743,0.960000
540,539,552.303701,0.541421
540,573,228.127585,0.653333
541,111,120.989257,1.040000
541,112,7.006315,1.400000
541,539,0.000000,0.834783
541,542,343.687302,0.763207
542,525,231.187549,0.882380
542,541,114.990836,0.758158
542,543,146.430395,0.498152
542,544,194.579485,0.443496
543,111,0.000000,1.520000
543,542,82.089868,0.495981
543,580,146.430395,0.498152
544,528,146.439300,0.886966
544,542,23.998551,0.443478
544,545,640.082139,0.447054
544,584,506.844008,1.220033
545,530,125.033112,0.994179
545,544,23.998551,0.443478
545,546,175.029894,0.500324
545,547,769.852500,0.584472
546,107,202.978722,1.080000
546,545,102.023771,0.496357
546,588,42.034017,0.495684
547,532,234.977692,0.444512
547,545,62.009999,0.573916
547,548,363.442244,0.556086
547,549,825.154490,0.561567
548,107,202.021278,0.960000
548,547,495.719890,0.511459
548,592,345.099910,0.718497
549,547,163.030687,0.548043
549,551,0.000000,0.010000
549,552,825.154490,0.010000
550,533,108.961570,0.653342
550,549,0.000000,0.010000
550,551,62.338248,0.010000
550,552,81.478785,0.010000
551,549,0.000000,0.010000
551,550,18.993472,0.010000
551,552,85.988370,0.010000
551,597,117.420718,0.993611
552,549,163.030687,0.010000
552,550,89.968098,0.010000
552,551,55.082470,0.010000
552,553,992.621645,1.038130
553,552,308.081254,1.032015
553,554,217.771891,0.010000
553,556,774.865913,0.010000
554,553,11.006528,0.010000
554,555,347.440383,0.010000
554,556,43.001296,0.010000
554,598,894.627781,0.729701
555,553,0.023771,0.010000
555,554,699.038143,0.010000
555,557,524.430426,0.531966
556,553,297.067114,0.010000
556,554,0.817747,0.010000
556,555,176.990044,0.010000
556,560,817.867209,0.748044
557,555,699.061914,0.626824
557,558,524.430426,0.335979
558,96,391.000000,0.360000
558,557,699.061914,0.395889
558,1043,319.467506,0.157774
559,888,284.440383,0.157235
559,943,918.389089,0.187062
559,1043,794.098994,0.344605
560,556,474.874905,0.731986
560,561,803.937797,0.186686
560,610,756.477486,0.713880
560,975,686.508887,0.286905
561,560,475.172092,0.182998
561,562,803.937797,0.160016
561,611,0.000000,0.960000
562,561,393.758814,0.156666
562,563,803.937797,0.266694
562,977,0.000000,0.400000
563,562,393.758814,0.261110
563,564,1022.070446,0.194527
563,613,1910.464166,0.735317
564,563,951.868051,0.191281
564,617,1597.138603,0.501792
564,998,917.746644,0.108557
565,537,114.991978,1.173918
565,566,96.721852,0.010000
565,569,17.000691,0.010000
566,565,89.994050,0.010000
566,567,112.717729,0.834846
566,569,0.001718,0.010000
567,118,17.000000,0.920000
567,566,89.995768,0.834806
567,666,95.717729,1.773916
568,565,24.997928,0.010000
568,566,15.995877,0.010000
569,571,17.002409,1.773918
570,116,62.999309,0.520000
570,568,40.993805,1.173982
571,116,17.000691,0.520000
571,575,647.007913,2.153564
572,570,66.999309,1.722300
573,540,538.303701,0.705868
573,572,19.999309,0.010000
573,576,208.128276,0.010000
573,577,0.000000,0.010000
574,572,41.000000,0.010000
574,573,0.000000,0.010000
574,576,88.998688,0.010000
575,573,212.663807,0.010000
575,576,192.962211,0.010000
575,577,241.381895,0.010000
576,572,6.000000,0.010000
576,573,325.639894,0.010000
576,577,27.000000,0.010000
576,630,490.089174,0.879973
577,578,268.381895,0.570913
578,111,39.000000,0.720000
578,581,370.388386,1.090975
579,111,29.000000,0.720000
579,574,129.998688,0.549647
580,543,82.089868,0.495981
580,579,60.000000,0.965431
580,581,146.430395,0.314623
581,580,42.093815,0.313064
581,582,340.253542,0.457786
581,632,374.422146,0.770050
582,584,329.196890,0.010000
582,586,0.000000,0.010000
582,587,11.056652,0.010000
583,580,99.996053,0.417945
584,544,329.575886,1.158379
584,583,0.000000,0.010000
584,586,152.880931,0.010000
584,587,353.963077,0.010000
585,583,22.000395,0.010000
585,584,0.000000,0.010000
585,586,18.089895,0.010000
586,583,77.995658,0.010000
586,584,0.378997,0.010000
586,587,0.000000,0.010000
586,635,170.970826,0.835191
587,589,365.019729,0.469061
588,546,119.985851,0.496896
588,585,40.090289,0.417414
588,589,1.943728,0.313043
589,588,81.989630,0.313250
589,590,198.237326,0.608747
589,636,348.149317,0.749396
590,592,190.423187,0.010000
590,593,0.000000,0.010000
590,594,7.814139,0.010000
591,588,37.996221,0.600027
592,548,354.419599,0.658593
592,591,0.000000,0.010000
592,593,66.081466,0.010000
592,594,279.018444,0.010000
593,591,37.996221,0.010000
593,592,163.996412,0.010000
593,594,0.000000,0.010000
593,638,143.962388,0.835132
594,596,286.832584,0.576969
595,591,0.000000,0.010000
595,592,0.000000,0.010000
595,593,77.880922,0.010000
596,597,104.981842,0.313536
596,640,326.372379,0.734989
597,551,104.981842,0.992863
597,595,77.880922,0.548129
597,596,39.539795,0.313060
598,554,378.448206,0.716360
598,599,524.548749,0.010000
598,602,370.079032,0.010000
599,598,378.448206,0.010000
599,600,742.199243,0.983040
599,602,11.997520,0.010000
600,99,504.361416,0.480000
600,599,390.445726,0.744756
600,643,377.936303,0.610171
601,98,440.064919,0.920000
601,604,544.393303,0.572083
601,645,725.406629,0.818862
602,604,382.076552,0.836548
603,598,0.000000,0.010000
603,599,217.650494,0.010000
604,601,906.385119,0.692562
604,605,346.126708,0.201373
604,610,514.598282,0.189247
605,606,346.126708,0.143838
606,607,346.126708,0.287676
606,612,0.000000,0.280000
607,608,2017.001905,0.191322
607,609,277.671276,0.130460
608,609,1222.908011,0.293777
608,647,2017.001905,0.733403
609,614,1159.841393,0.186035
609,616,340.737893,0.730787
610,560,552.316152,0.655249
610,603,217.650494,0.745208
610,604,840.640254,0.219666
611,605,0.000000,0.280000
611,610,339.531133,0.184155
612,562,0.000000,0.960000
612,611,339.531133,0.131539
613,607,1948.546473,0.217405
613,612,339.531133,0.263079
614,564,1159.876916,0.637834
614,613,377.613440,0.130534
615,614,377.648963,0.600458
615,616,998.775415,0.286168
615,617,585.139183,0.772084
616,615,292.089158,0.209739
616,619,465.704165,0.653444
616,650,1192.682786,0.750028
617,564,1284.805936,0.400649
617,615,749.445610,0.829563
617,997,0.000000,0.280000
617,1012,1297.638219,0.527579
618,615,920.028794,0.656520
618,619,901.755959,0.229996
618,1013,664.545024,0.880715
619,618,428.259883,0.186097
619,621,476.754158,0.627441
619,652,890.701822,0.553694
620,80,337.153649,0.440000
620,618,1286.805028,0.241789
621,80,65.020695,0.440000
621,624,569.751724,0.314544
622,620,1488.935638,0.634364
622,623,2360.211426,0.674445
622,624,1123.609891,0.212093
623,622,1243.860825,0.615386
623,1017,2110.173520,0.504890
623,1020,250.037906,0.443532
624,622,2080.407375,0.223430
624,625,906.583718,0.577494
624,627,756.759364,0.451035
625,624,2050.388843,0.611884
625,627,767.019463,0.568608
625,655,2328.218033,0.638856
626,622,1648.488755,0.540390
626,627,1586.830763,0.305941
626,1028,919.056467,1.432875
627,625,1421.634315,0.636972
627,626,722.069850,0.233556
627,629,966.905425,0.904718
628,81,212.810724,1.360000
628,626,1882.896822,0.667744
629,81,372.203090,1.360000
629,450,760.687218,0.720133
630,576,358.639894,0.845979
630,631,97.068998,0.782639
630,633,490.067085,1.044957
631,110,45.962401,1.240000
631,630,9.004735,0.782609
631,632,437.018704,0.807995
632,581,239.950721,0.697568
632,631,45.964044,0.782610
632,634,110.666421,1.202269
632,635,496.962330,0.430820
633,110,11.007326,1.040000
633,115,31.999322,1.840000
633,630,446.682068,1.026762
633,838,499.071900,0.993934
634,110,0.000000,1.400000
634,632,72.129584,1.200506
634,671,366.624967,0.896786
635,586,78.374655,0.834795
635,632,9.973082,0.417391
635,636,497.064410,0.430829
635,673,170.867034,2.087976
636,589,261.412817,0.704327
636,635,87.983404,0.417422
636,637,110.311969,0.522715
636,638,539.478572,0.625736
637,109,141.992777,1.120000
637,636,106.002059,0.522588
637,675,38.313681,1.434849
638,593,201.992632,0.847780
638,636,47.970975,0.600005
638,639,499.413646,0.484935
638,640,403.059463,0.556287
639,109,144.007223,1.040000
639,638,282.021288,0.493107
639,676,472.396765,1.312692
640,596,104.981842,0.679327
640,638,186.974468,0.554333
640,643,634.186625,1.313851
640,678,9.256848,1.591305
641,642,479.182441,0.010000
641,643,403.837794,0.506950
642,641,403.837794,0.010000
642,679,479.182441,0.496748
643,600,402.544202,0.613482
643,640,205.967940,1.123001
643,641,479.182441,0.496748
643,644,488.838211,0.349429
644,99,169.638584,0.880000
644,643,160.572073,0.341493
644,645,525.838211,0.406648
645,601,455.173671,0.747709
645,644,330.210657,0.425400
645,646,521.601975,0.704114
645,680,589.850979,0.773271
646,645,434.616553,0.691903
646,647,1274.986051,0.590348
646,648,689.447739,0.890623
646,681,2166.599592,0.579224
647,98,518.866833,0.680000
647,608,1222.908011,0.614261
647,646,1840.452360,0.658656
648,97,577.991732,1.200000
648,646,567.547454,0.850130
648,649,693.519751,0.604482
649,648,541.692209,0.571664
649,650,681.060447,0.629614
649,651,361.643156,0.659063
649,659,1003.332470,1.401143
650,98,560.068248,1.400000
650,616,610.962800,0.472896
650,649,1104.166875,0.876696
651,649,616.355872,0.696788
651,652,553.081394,0.710006
651,653,255.055312,0.628033
651,658,896.646150,0.490847
652,80,124.825656,0.640000
652,619,428.255739,0.451949
652,651,1014.660521,0.944360
653,82,308.331054,0.480000
653,651,566.494973,0.657957
653,654,362.486808,0.896403
654,653,593.715386,0.940176
654,655,132.022283,0.010000
654,656,230.464525,0.010000
655,625,2817.408305,0.578928
655,654,593.715386,0.010000
655,656,2164.621805,0.010000
656,655,3115.505181,0.010000
656,657,2395.086330,0.509616
657,81,262.986186,1.400000
657,656,3115.505181,0.493605
657,702,2622.065073,1.235264
658,82,48.668946,0.920000
658,651,378.340078,0.396146
658,698,1044.104012,1.683022
659,97,152.008268,1.040000
659,649,173.685784,1.026724
659,696,1003.783601,0.754787
660,145,7.000000,2.000000
660,513,172.971934,2.579710
660,661,397.894433,1.224016
660,737,58.994974,8.014493
661,660,172.971934,1.221844
661,662,397.894433,1.303905
662,123,18.000000,0.760000
662,661,172.971934,1.290057
662,663,407.894433,0.498844
663,662,176.971934,0.492840
663,664,407.894433,0.010000
664,663,176.971934,0.010000
664,665,407.894433,0.806954
665,118,18.000000,1.880000
665,664,176.971934,0.797242
665,666,428.896604,0.426167
666,567,26.997939,1.773913
666,665,194.971934,0.425931
666,667,524.614333,1.224096
667,115,49.000678,1.640000
667,120,130.000000,1.120000
667,666,221.969873,1.222249
667,668,1458.690196,1.079659
668,667,189.007542,0.870379
668,669,848.394028,0.010000
668,837,598.566692,0.010000
668,838,11.729476,0.010000
669,668,74.000361,0.010000
669,670,935.357997,0.570408
669,837,19.000855,0.010000
669,838,20.990682,0.010000
670,110,0.030273,1.680000
670,114,317.181266,2.640000
670,669,113.991898,0.555569
670,671,1444.436705,0.682814
671,634,72.129584,0.887331
671,670,371.208973,0.560296
671,672,1628.508219,0.312844
672,671,260.785104,0.296738
672,673,0.362621,0.010000
672,674,1628.145598,0.010000
673,635,0.362621,2.086957
673,672,170.867034,0.010000
673,674,0.000000,0.010000
674,672,89.918070,0.010000
674,673,0.000000,0.010000
674,675,1628.145598,0.371480
675,637,85.983739,1.435903
675,674,89.918070,0.351855
675,676,1572.164559,0.504075
675,686,692.189763,1.976994
676,639,45.024439,1.278364
676,675,743.790029,0.609044
676,677,1705.350383,0.297262
676,687,395.366056,2.263367
677,102,650.030308,2.480000
677,676,758.001847,0.358589
677,678,1458.192086,0.286763
678,640,0.000000,2.440000
678,677,1004.883722,0.603424
678,679,1458.203236,0.745586
679,642,403.837794,0.506950
679,678,995.638024,0.748514
679,680,1137.386629,0.849134
679,688,702.151805,0.927588
680,645,210.975889,0.731603
680,679,963.573013,0.841623
680,681,926.410740,0.709189
681,646,1636.048145,0.482175
681,680,373.722034,0.704432
681,689,1945.300462,1.035913
682,114,622.974242,1.880000
682,683,679.676800,0.837930
682,837,138.978316,0.574075
683,120,33.000000,1.120000
683,682,440.978316,0.833875
683,704,1020.664262,1.773824
684,113,0.295969,0.960000
684,685,200.960957,0.768091
684,705,7.014783,0.678261
685,684,7.310752,0.756522
685,686,200.960957,1.748070
686,114,862.844492,1.880000
686,675,30.006823,0.913061
686,685,7.310752,1.721739
687,102,109.969692,0.720000
687,676,86.967735,2.217444
687,707,454.372860,1.165043
688,101,497.004934,0.960000
688,679,338.055561,0.737958
688,709,424.161725,2.602265
689,101,463.995066,0.960000
689,681,862.060310,0.519767
689,690,1991.492419,0.589047
690,689,714.262187,0.278042
690,691,2216.478523,0.806126
691,690,439.257757,0.277802
691,693,439.102109,0.521867
691,715,1840.376414,0.488506
692,690,499.990534,0.392351
693,695,439.102109,0.861080
694,97,21.000000,1.320000
694,100,608.338333,1.600000
694,692,499.990534,0.366194
695,97,16.000000,1.320000
695,100,331.065571,1.600000
695,697,288.672162,0.808726
696,659,325.694051,0.593312
696,694,745.322862,1.298610
696,697,887.120265,0.357273
697,696,128.951526,0.287038
697,699,333.762047,0.652221
697,718,891.025193,0.781884
698,658,427.009023,1.196108
698,696,825.402051,0.668554
698,699,808.711354,0.337801
699,698,442.076647,0.293083
699,701,106.497660,1.304351
699,720,1006.979941,0.664321
700,84,606.848086,0.880000
700,698,574.941769,0.865167
701,84,15.417916,0.880000
701,703,234.164155,0.678322
702,657,3118.834005,1.037941
702,700,919.886949,1.113165
702,703,1747.933251,0.259817
703,83,198.000000,0.440000
703,702,3164.589131,0.327278
703,722,1783.015832,0.563846
704,683,379.978316,1.704234
704,705,917.714333,1.100210
704,741,209.111329,1.692044
705,106,339.992452,1.120000
705,684,147.962380,0.681809
705,704,58.143676,1.074074
705,706,1172.716645,0.480785
706,113,426.704031,0.960000
706,705,463.086826,0.444812
706,707,1121.738444,0.473617
707,687,196.934369,1.122772
707,706,679.811234,0.446898
707,708,1349.476310,1.055924
707,743,0.000000,1.982609
708,104,503.467754,1.960000
708,707,650.110608,0.911424
708,709,877.651808,0.358718
709,688,148.055561,2.531086
709,708,681.753860,0.353822
709,710,953.545535,0.648144
709,836,1028.148962,1.230947
710,709,1250.685766,0.700399
710,711,301.999211,0.814896
710,726,651.546324,0.447350
711,710,1044.782069,0.852455
711,712,0.000000,0.010000
711,713,301.999211,0.010000
712,713,200.258547,0.010000
712,727,795.594346,0.749639
713,711,1044.782069,0.010000
713,712,795.594346,0.010000
713,714,502.257757,0.278121
714,713,1840.376414,0.306175
714,715,502.257757,0.010000
715,691,502.257757,0.278121
715,714,1840.376414,0.010000
716,717,0.000000,0.626087
716,729,142.791357,0.602771
717,716,142.791357,0.628979
717,718,98.945034,0.705248
717,719,31.360653,0.652175
717,730,690.897618,0.661233
718,100,321.554302,1.760000
718,697,177.946339,0.632339
718,717,578.468427,0.742928
719,717,287.736358,0.687252
719,720,413.129296,0.716209
719,721,72.027622,1.460924
719,731,683.612557,0.659001
720,84,217.758271,1.520000
720,699,413.080847,0.626800
720,719,863.282802,0.861232
721,85,653.177362,0.400000
721,719,147.577925,1.461537
721,723,0.000000,0.886957
721,725,0.000000,1.773913
722,84,616.975727,1.520000
722,703,2900.507558,0.639677
722,723,1900.015832,0.559842
723,721,728.727664,0.996065
723,724,1171.288168,0.112328
724,725,3503.483285,0.620034
724,735,1171.288168,0.318263
725,721,0.000000,1.773913
725,722,3503.483285,0.797187
726,710,205.903697,0.443501
726,727,276.581811,0.943007
726,745,374.964513,0.939825
727,712,200.258547,0.740750
727,726,205.903697,0.940509
727,728,179.028125,1.253300
727,746,941.144253,0.608926
728,100,621.041794,1.600000
728,727,38.194155,1.252179
